Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Address
01/04/1965,11:29:49,1.863,127.352,Earthquake,80,,,5.8,"Maluku Utara, Indonesia"
01/10/1965,13:36:32,-13.405,166.629,Earthquake,35,,,6.7,"Torba, Vanuatu"
01/12/1965,13:32:25,27.357,87.867,Earthquake,20,,,5.9,"Mehele, Sidingba, ताप�?लेज�?ङ, कोशी प�?रदेश, Nepal"
01/17/1965,20:57:41,-6.807,108.988,Earthquake,227.9,,,5.9,"Sawojajar, Brebes, Jawa Tengah, Indonesia"
01/24/1965,0:11:17,-2.608,125.952,Earthquake,20,,,8.2,"Maluku Utara, Indonesia"
01/29/1965,9:35:30,54.636,161.703,Earthquake,55,,,5.5,"Елизов�?кий район, Дальнево�?точный федеральный округ, Russia"
02/02/1965,15:56:51,37.523,73.251,Earthquake,15,,,6,"�?оҳи�?и Мурғоб, Вило�?ти Мухтори Кӯҳи�?тони Бадахшон, 736600, Tajikistan"
02/04/1965,7:43:43,52.611,172.588,Earthquake,24,,,5.7,"Alaska, United States"
02/04/1965,8:40:44,51.443,179.605,Earthquake,30,,,7.3,"Alaska, United States"
02/07/1965,9:25:52,51.294,179.092,Earthquake,25,,,5.8,"Alaska, United States"
02/08/1965,15:46:52,55.223,165.426,Earthquake,32.5,,,5.9,"Камчат�?кий край, Дальнево�?точный федеральный округ, Russia"
02/09/1965,5:42:05,-18.718,169.386,Earthquake,200,,,5.6,"Tafea, Vanuatu"
02/15/1965,10:43:29,3.026,125.951,Earthquake,100,,,5.9,"Sulawesi Utara, Indonesia"
02/16/1965,12:24:10,38.908,142.095,Earthquake,53.5,,,5.7,"大船渡市, 岩手県, Japan"
02/18/1965,4:26:37,25.011,94.186,Earthquake,55,,,5.6,"Ukhrul, Ukhrul district, Manipur, India"
02/18/1965,22:39:48,-7.251,126.715,Earthquake,35,,,5.9,"Maluku, Indonesia"
02/18/1965,23:13:40,51.415,179.358,Earthquake,40.4,,,5.8,"Unorganized Borough, Alaska, United States"
02/23/1965,22:11:47,-25.633,-70.679,Earthquake,35,,,7,Chile
02/25/1965,4:51:29,-5.461,151.98,Earthquake,40,,,6.2,"Maskilklie, East New Britain, Islands Region, Papua Niugini"
02/26/1965,23:36:14,6.746,-72.971,Earthquake,160,,,5.6,"Carrera 1, Cepitá, Guanentá, Santander, 682051, Colombia"
03/01/1965,7:20:56,-5.377,152.115,Earthquake,30,,,5.9,"Bain, East New Britain, Islands Region, Papua Niugini"
03/01/1965,9:08:48,-5.371,152.055,Earthquake,40,,,5.5,"East New Britain, Islands Region, Papua Niugini"
03/01/1965,19:22:04,52.204,173.911,Earthquake,33.6,,,5.7,"Alaska, United States"
03/01/1965,21:32:14,15.404,-92.623,Earthquake,105.2,,,5.6,"Acacoyagua, Chiapas, Mexico"
03/02/1965,22:00:05,38.399,28.226,Earthquake,10,,,5.8,"Çatak, Burhan, Salihli, Manisa, Ege Bölgesi, T�rkiye"
03/03/1965,15:14:08,-5.514,151.819,Earthquake,14.8,,,6.7,"Pomio District, East New Britain, Islands Region, Papua Niugini"
03/04/1965,1:48:56,-5.487,146.993,Earthquake,200,,,5.7,"Madang, Momase Region, Papua Niugini"
03/05/1965,14:32:18,-27.027,-63.214,Earthquake,560.8,,,5.8,"El Hoyo, Departamento Moreno, Santiago del Estero, G3740, Argentina"
03/06/1965,20:23:57,20.13,121.461,Earthquake,45,,,5.8,Luzon
03/09/1965,17:57:55,39.197,23.86,Earthquake,15,,,6.1,"Πε�?ιφε�?ειακή Ενότητα Σπο�?άδων, Πε�?ιφέ�?εια Θεσσαλίας, Αποκεντ�?ωμένη Διοίκηση Θεσσαλίας - Στε�?εάς Greeceος, Greece"
03/14/1965,15:53:07,36.405,70.724,Earthquake,207.8,,,7.4,"Farghamu, ولسوالی یمگان, ولایت بدخشان, Afghanistan"
03/15/1965,2:02:09,22.635,121.117,Earthquake,15,,,5.8,Taiwan
03/19/1965,16:20:53,-1.887,119.836,Earthquake,40,,,6,"Mamuju Tengah, Sulawesi Barat, Indonesia"
03/21/1965,11:08:19,-1.547,126.623,Earthquake,28.9,,,6.3,"Maluku Utara, Indonesia"
03/22/1965,22:56:27,-31.974,-71.573,Earthquake,48.8,,,6.2,Chile
03/24/1965,22:42:12,8.418,126.553,Earthquake,55,,,5.7,Mindanao
03/28/1965,13:23:01,55.26,161.904,Earthquake,40,,,5.8,"У�?ть-Камчат�?кий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Russia"
03/28/1965,16:33:16,-32.522,-71.233,Earthquake,70,,,7.4,"La Ligua, Provincia de Petorca, Región de Valparaíso, Chile"
03/31/1965,9:47:31,38.365,22.405,Earthquake,75,,,6.8,"Γαλαξίδι, Δημοτική Ενότητα Γαλαξιδίου, Δήμος Δελφών, Πε�?ιφε�?ειακή Ενότητα Φωκίδας, Πε�?ιφέ�?εια Στε�?εάς Greeceος, Αποκεντ�?ωμένη Διοίκηση Θεσσαλίας - Στε�?εάς Greeceος, Greece"
04/01/1965,7:08:37,9.986,125.896,Earthquake,60,,,5.9,"Surigao del Norte, Caraga, Philippines"
04/05/1965,3:12:53,37.505,22.067,Earthquake,20,,,6.1,"Κα�?�?ταινα - Ελληνικό, Ελληνικό, κ. Ελληνικο�?, κ. Κα�?ιταίνης, Δημοτική Ενότητα Τ�?ικολώνων, Δήμος Γο�?τυνίας, Πε�?ιφε�?ειακή Ενότητα Α�?καδίας, Πε�?ιφέ�?εια Πελοποννήσου, Αποκεντ�?ωμένη Διοίκηση Πελοποννήσου, Δυτικής Greeceας και Ιονίου, 220 22, Greece"
04/06/1965,5:31:59,36.083,139.968,Earthquake,50,,,5.7,"三�?�町, 常�?市, 茨城県, 300-2706, Japan"
04/06/1965,9:42:29,-0.463,120.039,Earthquake,25,,,6.2,"Parigi Moutong, Sulawesi Tengah, Indonesia"
04/08/1965,13:43:54,52.192,173.437,Earthquake,25,,,6.1,"Alaska, United States"
04/10/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,,,6.5,"Lau, Eastern, Viti"
04/16/1965,23:22:21,64.572,-160.375,Earthquake,15,,,6,"Nome, Alaska, United States"
04/19/1965,23:42:00,34.848,138.332,Earthquake,35,,,6,"Observation Tower, 焼津大井�?線, 石津港町, 焼津市, �?�岡県, 425-0052, Japan"
04/26/1965,9:47:29,-1.733,126.568,Earthquake,25,,,5.7,"Maluku Utara, Indonesia"
04/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,,,5.6,"Alaska, United States"
04/27/1965,10:54:24,-6.822,129.504,Earthquake,30,,,6,"Maluku, Indonesia"
04/27/1965,14:09:10,35.626,23.425,Earthquake,60,,,6.1,"Πε�?ιφε�?ειακή Ενότητα Χανίων, Πε�?ιφέ�?εια Κ�?ήτης, Αποκεντ�?ωμένη Διοίκηση Κ�?ήτης, Greece"
04/29/1965,15:28:45,47.288,-122.406,Earthquake,64.7,,,6.7,"Marine View Drive, North East, Tacoma, Pierce County, Washington, 98418, United States"
04/29/1965,15:48:55,-5.548,110.332,Earthquake,480,,,6,"Jawa Tengah, Indonesia"
05/01/1965,21:27:54,60.35,-146.176,Earthquake,15,,,5.6,"Unorganized Borough, Alaska, United States"
05/03/1965,1:09:34,-32.537,-70.569,Earthquake,90,,,5.8,"Putaendo, Provincia de San Felipe de Aconcagua, Región de Valparaíso, Chile"
05/03/1965,10:01:38,13.683,-89.07,Earthquake,15,,,5.9,"El Valle, Dolores Apulo, Municipio de Ilopango, Departamento de San Salvador, 1106, El Salvador"
05/03/1965,16:09:09,-24.281,-67.927,Earthquake,110,,,5.7,"Municipio de Tolar Grande, Los Andes, Salta, Argentina"
05/04/1965,8:34:43,41.801,79.414,Earthquake,10,,,6.2,"乌什县, ئاقسۇ ۋىلايىتى‎ - 阿克�?地区‎, 新疆维�?�尔自治区, China"
